Code,Country,18.03.20,19.03.20,20.03.20,21.03.20,22.03.20,23.03.20,24.03.20,25.03.20,26.03.20,27.03.20,28.03.20,29.03.20,30.03.20,31.03.20,01.04.20,02.04.20,03.04.20,04.04.20,05.04.20,06.04.20,07.04.20,08.04.20,09.04.20,10.04.20,11.04.20,12.04.20,13.04.20,14.04.20,15.04.20,16.04.20,17.04.20,18.04.20,19.04.20,20.04.20,21.04.20,22.04.20,23.04.20,24.04.20,25.04.20,26.04.20,27.04.20,28.04.20,29.04.20,30.04.20,01.05.20,02.05.20,03.05.20,04.05.20,05.05.20,06.05.20,07.05.20,08.05.20,09.05.20,10.05.20,11.05.20,12.05.20,13.05.20,14.05.20,15.05.20,16.05.20,17.05.20,18.05.20,19.05.20,20.05.20,21.05.20,22.05.20,23.05.20,24.05.20,25.05.20,26.05.20,27.05.20,28.05.20,29.05.20,30.05.20,31.05.20,01.06.20,02.06.20,03.06.20,04.06.20,05.06.20,06.06.20,07.06.20,08.06.20,09.06.20,10.06.20,11.06.20,12.06.20,13.06.20,14.06.20,15.06.20,16.06.20,17.06.20,18.06.20,19.06.20,20.06.20,21.06.20,22.06.20,23.06.20,24.06.20,25.06.20,26.06.20,27.06.20,28.06.20,29.06.20,30.06.20,01.07.20,02.07.20,03.07.20,04.07.20,05.07.20,06.07.20,07.07.20,08.07.20,09.07.20,10.07.20,11.07.20,12.07.20,13.07.20,14.07.20,15.07.20,16.07.20,17.07.20,18.07.20,19.07.20,20.07.20,21.07.20,22.07.20,23.07.20,24.07.20,25.07.20,26.07.20,27.07.20,28.07.20,29.07.20,30.07.20,31.07.20,01.08.20,02.08.20,03.08.20,04.08.20,05.08.20,06.08.20,07.08.20,08.08.20,09.08.20,10.08.20,11.08.20,12.08.20,13.08.20,14.08.20,15.08.20,16.08.20,17.08.20,18.08.20,19.08.20,20.08.20,21.08.20,22.08.20,23.08.20,24.08.20,25.08.20,26.08.20,27.08.20,28.08.20,29.08.20,30.08.20,31.08.20,01.09.20,02.09.20,03.09.20,04.09.20,05.09.20,06.09.20,07.09.20,08.09.20,09.09.20,10.09.20,11.09.20,12.09.20,13.09.20,14.09.20,15.09.20,16.09.20,17.09.20
LUX,:"Luxembourg",      1.30,      0.71,      0.99,      1.19,      0.83,      1.19,      1.00,      0.91,      0.73,      0.60,      0.62,      0.93,      0.98,      1.08,      1.11,      1.06,      1.25,      1.21,      1.19,      1.14,      1.28,      1.44,      1.48,      1.52,      1.67,      1.68,      1.90,      2.01,      2.10,      2.03,      2.05,      2.00,      2.07,      2.04,      2.06,      2.11,      2.16,      2.19,      2.26,      2.30,      2.29,      2.36,      2.36,      2.38,      2.36,      2.38,      2.42,      2.41,      2.51,      2.51,      2.50,      2.54,      2.59,      2.58,      2.61,      2.60,      2.60,      2.62,      2.64,      2.63,      2.65,      2.65,      2.71,      2.71,      2.75,      2.74,      2.74,      2.74,      2.73,      2.76,      2.75,      2.75,      2.75,      2.74,      2.74,      2.74,      2.74,      2.74,      2.74,      2.73,      2.73,      2.73,      2.73,      2.72,      2.72,      2.72,      2.72,      2.71,      2.71,      2.71,      2.70,      2.70,      2.70,      2.69,      2.69,      2.68,      2.68,      2.67,      2.67,      2.66,      2.66,      2.65,      2.64,      2.61,      2.59,      2.58,      2.56,      2.53,      2.50,      2.46,      2.43,      2.42,      2.39,      2.37,      2.33,      2.30,      2.27,      2.25,      2.24,      2.20,      2.17,      2.10,      2.05,      2.02,      1.98,      1.97,      1.94,      1.90,      1.88,      1.85,      1.81,      1.79,      1.77,      1.77,      1.74,      1.72,      1.70,      1.71,      1.71,      1.72,      1.71,      1.68,      1.68,      1.67,      1.67,      1.67,      1.68,      1.68,      1.67,      1.66,      1.65,      1.65,      1.65,      1.66,      1.65,      1.64,      1.62,      1.61,      1.60,      1.59,      1.59,      1.58,      1.56,      1.56,      1.88,      1.87,      1.87,      1.87,      1.87,      1.84,      1.82,      1.81,      1.80,      1.78,      1.78,      1.78,      1.77,      1.75,      1.75,      1.73,      1.73,      1.71,      1.70,      1.68
MYS,:"Malaysia",      0.00,      0.30,      0.25,      0.22,      0.29,      0.34,      0.77,      0.92,      0.99,      1.11,      1.13,      1.20,      1.16,      1.42,      1.41,      1.55,      1.55,      1.60,      1.59,      1.64,      1.67,      1.63,      1.59,      1.58,      1.58,      1.61,      1.61,      1.62,      1.60,      1.64,      1.64,      1.62,      1.64,      1.66,      1.65,      1.64,      1.68,      1.68,      1.70,      1.69,      1.71,      1.70,      1.70,      1.71,      1.68,      1.70,      1.70,      1.67,      1.67,      1.65,      1.66,      1.66,      1.65,      1.64,      1.64,      1.62,      1.62,      1.62,      1.64,      1.64,      1.63,      1.64,      1.64,      1.63,      1.63,      1.63,      1.61,      1.61,      1.60,      1.59,      1.55,      1.51,      1.51,      1.51,      1.49,      1.48,      1.47,      1.46,      1.46,      1.44,      1.39,      1.40,      1.41,      1.41,      1.40,      1.40,      1.42,      1.41,      1.42,      1.42,      1.43,      1.42,      1.42,      1.42,      1.42,      1.42,      1.41,      1.41,      1.41,      1.41,      1.41,      1.41,      1.41,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.39,      1.39,      1.39,      1.39,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.39,      1.39,      1.40,      1.40,      1.40,      1.39,      1.39,      1.39,      1.38,      1.39,      1.39,      1.39,      1.38,      1.38,      1.39,      1.39,      1.39,      1.39,      1.39,      1.39,      1.38,      1.38,      1.38,      1.38,      1.37,      1.37,      1.37,      1.37,      1.37,      1.36,      1.36,      1.36,      1.36,      1.35,      1.35,      1.35,      1.35,      1.35,      1.35,      1.35,      1.35,      1.34,      1.34,      1.34,      1.35,      1.36,      1.37,      1.37,      1.37,      1.36,      1.36,      1.36,      1.35,      1.34,      1.34,      1.33,      1.30,      1.30,      1.29,      1.29,      1.28,      1.28
MDV,:"Maldives",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.36,      0.21,      0.20,      0.19,      0.19,      0.18,      0.35,      0.32,      0.46,      0.40,      0.38,      0.36,      0.33,      0.33,      0.42,      0.41,      0.39,      0.37,      0.37,      0.36,      0.35,      0.34,      0.33,      0.31,      0.30,      0.29,      0.29,      0.35,      0.34,      0.33,      0.31,      0.30,      0.28,      0.33,      0.38,      0.38,      0.37,      0.37,      0.42,      0.42,      0.42,      0.41,      0.41,      0.40,      0.40,      0.40,      0.39,      0.39,      0.38,      0.38,      0.37,      0.37,      0.37,      0.36,      0.36,      0.36,      0.35,      0.35,      0.35,      0.35,      0.34,      0.34,      0.38,      0.38,      0.42,      0.41,      0.45,      0.48,      0.48,      0.52,      0.51,      0.50,      0.49,      0.48,      0.47,      0.50,      0.49,      0.52,      0.51,      0.51,      0.51,      0.50,      0.49,      0.48,      0.48,      0.47,      0.46,      0.45,      0.45,      0.43,      0.42,      0.43,      0.42,      0.43,      0.43,      0.42,      0.43,      0.41,      0.41,      0.40,      0.39,      0.38,      0.37,      0.38,      0.39,      0.38,      0.39,      0.39,      0.38,      0.39,      0.39,      0.39,      0.38,      0.40,      0.39,      0.38,      0.39,      0.40,      0.39,      0.38,      0.37,      0.37,      0.37,      0.36,      0.36,      0.36,      0.35,      0.35,      0.34,      0.34,      0.33,      0.33,      0.35,      0.35,      0.34,      0.34,      0.35,      0.36,      0.35,      0.35
MLT,:"Malta",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.33,      0.59,      0.57,      0.81,      0.79,      0.78,      0.76,      0.75,      0.73,      0.71,      0.70,      0.70,      0.70,      0.68,      0.68,      0.67,      0.67,      0.89,      0.89,      0.89,      0.87,      0.86,      0.86,      0.86,      0.85,      0.84,      0.83,      1.04,      1.03,      1.03,      1.02,      1.02,      1.01,      0.99,      0.99,      1.18,      1.15,      1.13,      1.10,      1.08,      1.08,      1.05,      1.03,      1.00,      1.00,      0.99,      0.98,      0.98,      0.98,      1.14,      1.14,      1.46,      1.46,      1.46,      1.45,      1.45,      1.45,      1.45,      1.44,      1.44,      1.43,      1.43,      1.42,      1.42,      1.41,      1.40,      1.39,      1.39,      1.38,      1.37,      1.36,      1.36,      1.36,      1.36,      1.35,      1.35,      1.35,      1.35,      1.35,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.34,      1.33,      1.33,      1.33,      1.33,      1.33,      1.32,      1.31,      1.31,      1.29,      1.28,      1.27,      1.25,      1.11,      1.09,      1.07,      1.05,      1.03,      1.01,      0.97,      0.95,      0.90,      0.87,      0.83,      0.81,      0.79,      0.76,      0.72,      0.71,      0.67,      0.69,      0.65,      0.63,      0.61,      0.60,      0.65,      0.63,      0.62,      0.60,      0.59,      0.57,      0.56,      0.55,      0.54,      0.64,      0.64,      0.63,      0.67,      0.66,      0.66,      0.70,      0.69,      0.67,      0.67,      0.65,      0.64,      0.67,      0.66,      0.64,      0.67,      0.65,      0.63
MTQ,:"Martinique",      6.67,      6.25,      5.26,      4.35,      3.13,      3.13,      2.70,      2.71,      2.72,      2.73,      2.74,      2.75,      2.76,      2.77,      2.78,      2.79,      2.80,      2.81,      2.82,      2.83,      2.84,      2.85,      2.86,      2.87,      2.88,      2.89,      2.90,      2.91,      2.92,      2.93,      2.94,      2.95,      2.96,      2.97,      2.98,      2.99,      2.100,      2.101,      2.102,      2.103,      2.104,      2.105,      2.106,      2.107,      2.108,      2.109,      2.110,      2.111,      2.112,      2.113,      2.114,      2.115,      2.116,      2.117,      2.118,      2.119,      2.120,      2.121,      2.122,      2.123,      2.124,      2.125,      2.126,      2.127,      2.128,      2.129,      2.130,      2.131,      2.132,      2.133,      2.134,      2.135,      2.136,      2.137,      2.138,      2.139,      2.140,      2.141,      2.142,      2.143,      2.144,      2.145,      2.146,      2.147,      2.148,      2.149,      2.150,      2.151,      2.152,      2.153,      2.154,      2.155,      2.156,      2.157,      2.158,      2.159,      2.160,      2.161,      2.162,      2.163,      2.164,      2.165,      2.166,      2.167,      2.168,      2.169,      2.170,      2.171,      2.172,      2.173,      2.174,      2.175,      2.176,      2.177,      2.178,      2.179,      2.180,      2.181,      2.182,      2.183,      2.184,      2.185,      2.186,      2.187,      2.188,      2.189,      2.190,      2.191,      2.192,      2.193,      2.194,      2.195,      2.196,      2.197,      2.198,      2.199,      2.200,      2.201,      2.202,      2.203,      2.204,      2.205,      2.206,      2.207,      2.208,      2.209,      2.210,      2.211,      2.212,      2.213,      2.214,      2.215,      2.216,      2.217,      2.218,      2.219,      2.220,      2.221,      2.222,      2.223,      2.224,      2.225,      2.226,      2.227,      2.228,      2.229,      2.230,      2.231,      2.232,      2.233,      2.234,      2.235,      2.236,      2.237,      2.238,      2.239,      2.240,      2.241,      2.242,      2.243,      2.244,      2.245,      2.246,      2.247
MRT,:"Mauritania",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     20.00,     16.67,     16.67,     16.67,     16.67,     16.67,     16.67,     16.67,     16.67,     16.67,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     14.29,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     11.11,     13.33,     10.00,     10.34,     10.00,      6.45,      4.94,      3.05,      2.84,      2.89,      3.00,      2.64,      2.53,      3.44,      4.85,      5.48,      5.49,      4.73,      4.14,      4.34,      3.91,      4.64,      4.56,      4.97,      4.87,      5.17,      5.24,      5.34,      5.25,      5.53,      5.14,      5.15,      4.93,      4.88,      4.82,      4.52,      4.27,      4.00,      3.89,      3.84,      3.72,      3.59,      3.46,      3.30,      3.18,      3.07,      3.01,      3.04,      3.02,      2.96,      2.88,      2.80,      2.67,      2.66,      2.69,      2.69,      2.73,      2.81,      2.81,      2.79,      2.75,      2.70,      2.66,      2.68,      2.65,      2.64,      2.63,      2.64,      2.62,      2.59,      2.57,      2.57,      2.55,      2.54,      2.53,      2.51,      2.50,      2.49,      2.49,      2.49,      2.48,      2.48,      2.46,      2.45,      2.44,      2.44,      2.42,      2.41,      2.41,      2.40,      2.38,      2.37,      2.36,      2.35,      2.35,      2.34,      2.32,      2.31,      2.31,      2.31,      2.29,      2.29,      2.29,      2.28,      2.27,      2.26,      2.26,      2.25,      2.25,      2.27,      2.26,      2.25,      2.26,      2.25,      2.25,      2.24,      2.24,      2.23,      2.23,      2.24,      2.23,      2.22,      2.21,      2.21,      2.21,      2.20,      2.20
MEX,:"Mexico",      0.00,      0.00,      0.00,      0.85,      0.61,      0.99,      0.80,      0.95,      1.09,      1.23,      1.26,      1.37,      1.67,      1.89,      2.01,      2.56,      2.39,      2.69,      3.31,      3.55,      4.18,      4.39,      5.13,      5.06,      5.47,      5.64,      6.06,      6.47,      6.35,      6.62,      7.52,      7.68,      7.72,      7.94,      8.67,      8.30,      8.12,      9.02,      9.19,      9.49,      9.43,      9.20,      9.23,      9.37,      9.73,      9.67,      9.51,      9.33,      9.18,      9.12,      9.63,      9.79,     10.00,     10.02,     10.02,      9.89,      9.84,     10.24,     10.50,     10.51,     10.59,     10.70,     10.52,     10.33,     10.43,     10.76,     10.93,     11.18,     10.90,     10.78,     10.73,     10.91,     11.02,     11.11,     11.13,     11.17,     10.95,     10.88,     10.93,     11.59,     11.87,     11.97,     11.89,     11.70,     11.70,     11.79,     11.89,     11.90,     11.82,     11.82,     11.67,     11.70,     11.82,     11.94,     11.93,     11.96,     11.86,     12.09,     12.20,     12.21,     12.36,     12.35,     12.37,     12.40,     12.29,     12.29,     12.28,     12.30,     12.24,     12.04,     11.93,     11.89,     11.95,     11.93,     11.88,     11.82,     11.76,     11.68,     11.66,     11.66,     11.62,     11.60,     11.56,     11.47,     11.38,     11.30,     11.34,     11.37,     11.30,     11.27,     11.08,     11.19,     11.13,     11.14,     11.11,     11.05,     10.99,     10.93,     10.87,     10.82,     10.86,     10.90,     10.92,     10.93,     10.93,     10.89,     10.91,     10.95,     10.97,     10.93,     10.93,     10.92,     10.87,     10.85,     10.88,     10.89,     10.87,     10.84,     10.83,     10.80,     10.79,     10.81,     10.82,     10.79,     10.78,     10.79,     10.77,     10.74,     10.77,     10.77,     10.75,     10.73,     10.70,     10.66,     10.63,     10.65,     10.67,     10.68,     10.66,     10.63,     10.60,     10.58,     10.60,     10.57
MDA,:"Moldova",      0.00,      0.00,      3.33,      2.04,      1.52,      1.25,      1.06,      0.92,      0.80,      0.67,      0.56,      1.01,      0.87,      0.76,      0.67,      1.13,      1.18,      1.19,      1.35,      1.60,      1.74,      1.97,      2.08,      2.30,      2.25,      2.02,      1.92,      1.87,      2.04,      2.07,      2.24,      2.51,      2.47,      2.40,      2.71,      2.75,      2.75,      2.70,      2.73,      2.70,      2.85,      2.82,      2.93,      2.83,      2.94,      2.98,      3.07,      3.06,      3.03,      3.11,      3.12,      3.19,      3.15,      3.17,      3.31,      3.43,      3.50,      3.53,      3.42,      3.49,      3.52,      3.49,      3.48,      3.54,      3.49,      3.48,      3.48,      3.46,      3.46,      3.52,      3.65,      3.66,      3.64,      3.65,      3.65,      3.59,      3.58,      3.65,      3.59,      3.52,      3.49,      3.49,      3.48,      3.52,      3.60,      3.64,      3.59,      3.50,      3.47,      3.47,      3.46,      3.46,      3.45,      3.40,      3.39,      3.32,      3.33,      3.33,      3.34,      3.33,      3.28,      3.25,      3.26,      3.24,      3.26,      3.28,      3.28,      3.25,      3.27,      3.28,      3.28,      3.31,      3.32,      3.32,      3.34,      3.36,      3.33,      3.31,      3.34,      3.32,      3.29,      3.29,      3.29,      3.27,      3.26,      3.29,      3.30,      3.27,      3.25,      3.23,      3.21,      3.19,      3.23,      3.20,      3.17,      3.17,      3.15,      3.14,      3.12,      3.14,      3.14,      3.14,      3.11,      3.09,      3.06,      3.05,      3.05,      3.04,      3.01,      3.02,      3.00,      2.99,      2.97,      2.99,      2.95,      2.91,      2.88,      2.86,      2.83,      2.81,      2.79,      2.79,      2.76,      2.75,      2.73,      2.72,      2.70,      2.70,      2.71,      2.71,      2.70,      2.69,      2.69,      2.67,      2.68,      2.68,      2.66,      2.65,      2.64,      2.62,      2.61,      2.61,      2.61,      2.61
MCO,:"Monaco",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      2.17,      2.04,      1.92,      1.82,      1.67,      1.56,      1.52,      1.37,      1.30,      1.27,      1.23,      1.19,      1.11,      1.09,      1.08,      1.08,      1.08,      3.23,      3.23,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      4.26,      4.26,      4.26,      4.26,      4.21,      4.21,      4.21,      4.21,      4.21,      4.21,      4.21,      4.21,      4.21,      4.21,      4.21,      4.21,      4.17,      4.17,      4.17,      4.17,      4.17,      4.17,      4.17,      4.17,      4.17,      4.12,      4.12,      4.12,      4.12,      4.12,      4.08,      4.08,      4.08,      4.08,      4.08,      4.08,      4.08,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.04,      4.00,      3.96,      3.96,      3.92,      3.92,      3.92,      3.88,      3.88,      3.88,      3.88,      3.88,      3.77,      3.77,      3.70,      3.70,      3.70,      3.70,      3.70,      3.70,      3.67,      3.67,      3.67,      3.67,      3.67,      3.67,      3.67,      3.67,      3.67,      3.67,      3.60,      3.57,      3.51,      3.45,      3.45,      3.45,      3.45,      3.42,      3.33,      3.33,      3.33,      3.33,      3.33,      3.31,      3.25,      3.20,      3.20,      3.13,      3.05,      3.01,      3.01,      2.90,      2.84,      2.78,      2.74,      2.74,      2.74,      2.70,      2.70,      2.70,      2.67,      2.60,      2.60,      2.60,      2.60,      2.60,      2.60,      2.60,      2.60,      2.60,      2.60,      2.60,      2.60,      0.70,      0.70,      0.68,      0.68,      0.68,      0.65,      0.64,      0.62,      0.61,      0.60,      0.59,      0.58,      0.56,      0.56,      0.55
MNG,:"Mongolia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00
