Code,Country,Date,Data
DNK,:"Denmark",12.08.20,4.06
DNK,:"Denmark",13.08.20,4.03
DNK,:"Denmark",14.08.20,3.98
DNK,:"Denmark",15.08.20,3.94
DNK,:"Denmark",16.08.20,3.91
DNK,:"Denmark",17.08.20,3.88
DNK,:"Denmark",18.08.20,3.85
DNK,:"Denmark",19.08.20,3.82
DNK,:"Denmark",20.08.20,3.80
DNK,:"Denmark",21.08.20,3.77
DNK,:"Denmark",22.08.20,3.76
DNK,:"Denmark",23.08.20,3.74
DNK,:"Denmark",24.08.20,3.72
DNK,:"Denmark",25.08.20,3.70
DNK,:"Denmark",26.08.20,3.69
DNK,:"Denmark",27.08.20,3.67
DNK,:"Denmark",28.08.20,3.66
DNK,:"Denmark",29.08.20,3.64
DNK,:"Denmark",30.08.20,3.63
DNK,:"Denmark",31.08.20,3.60
DNK,:"Denmark",01.09.20,3.58
DNK,:"Denmark",02.09.20,3.57
DNK,:"Denmark",03.09.20,3.55
DNK,:"Denmark",04.09.20,3.52
DNK,:"Denmark",05.09.20,3.49
DNK,:"Denmark",06.09.20,3.45
DNK,:"Denmark",07.09.20,3.42
DNK,:"Denmark",08.09.20,3.39
DNK,:"Denmark",09.09.20,3.34
DNK,:"Denmark",10.09.20,3.30
DNK,:"Denmark",11.09.20,3.25
DNK,:"Denmark",12.09.20,3.20
DNK,:"Denmark",13.09.20,3.15
DNK,:"Denmark",14.09.20,3.10
DNK,:"Denmark",15.09.20,3.06
DNK,:"Denmark",16.09.20,3.01
DNK,:"Denmark",17.09.20,3.01
DNK,:"Denmark",18.09.20,2.91
DNK,:"Denmark",19.09.20,2.85
DNK,:"Denmark",20.09.20,2.78
DNK,:"Denmark",21.09.20,2.73
DNK,:"Denmark",22.09.20,2.69
DNK,:"Denmark",23.09.20,2.64
DNK,:"Denmark",24.09.20,2.59
DNK,:"Denmark",25.09.20,2.54
DNK,:"Denmark",26.09.20,2.48
DNK,:"Denmark",27.09.20,2.43
DNK,:"Denmark",28.09.20,2.39
DNK,:"Denmark",29.09.20,2.36
DNK,:"Denmark",30.09.20,2.33
DNK,:"Denmark",01.10.20,2.28
DNK,:"Denmark",02.10.20,2.25
DNK,:"Denmark",03.10.20,2.22
DNK,:"Denmark",04.10.20,2.20
DNK,:"Denmark",05.10.20,2.18
DNK,:"Denmark",06.10.20,2.16
DNK,:"Denmark",07.10.20,2.15
DNK,:"Denmark",08.10.20,2.12
DNK,:"Denmark",09.10.20,2.10
DNK,:"Denmark",10.10.20,2.07
DNK,:"Denmark",11.10.20,2.05
DNK,:"Denmark",12.10.20,2.03
DNK,:"Denmark",13.10.20,2.01
DNK,:"Denmark",14.10.20,2.01
DNK,:"Denmark",15.10.20,1.98
DNK,:"Denmark",16.10.20,1.96
DNK,:"Denmark",17.10.20,1.94
DNK,:"Denmark",18.10.20,1.92
DNK,:"Denmark",19.10.20,1.89
DNK,:"Denmark",20.10.20,1.89
DNK,:"Denmark",21.10.20,1.87
DNK,:"Denmark",22.10.20,1.84
DNK,:"Denmark",23.10.20,1.81
DNK,:"Denmark",24.10.20,1.78
DNK,:"Denmark",25.10.20,1.75
DNK,:"Denmark",26.10.20,1.72
DNK,:"Denmark",27.10.20,1.69
DNK,:"Denmark",28.10.20,1.66
DNK,:"Denmark",29.10.20,1.64
DNK,:"Denmark",30.10.20,1.61
DNK,:"Denmark",31.10.20,1.57
DNK,:"Denmark",01.11.20,1.54
DNK,:"Denmark",02.11.20,1.51
DNK,:"Denmark",03.11.20,1.49
DNK,:"Denmark",04.11.20,1.45
DNK,:"Denmark",05.11.20,1.43
DNK,:"Denmark",06.11.20,1.40
DNK,:"Denmark",07.11.20,1.37
DNK,:"Denmark",08.11.20,1.35
DNK,:"Denmark",09.11.20,1.34
DNK,:"Denmark",10.11.20,1.32
DNK,:"Denmark",11.11.20,1.30
DNK,:"Denmark",12.11.20,1.29
DNK,:"Denmark",13.11.20,1.27
DNK,:"Denmark",14.11.20,1.25
DNK,:"Denmark",15.11.20,1.23
DNK,:"Denmark",16.11.20,1.21
DNK,:"Denmark",17.11.20,1.20
DNK,:"Denmark",18.11.20,1.18
DNK,:"Denmark",19.11.20,1.16
DNK,:"Denmark",20.11.20,1.14
DNK,:"Denmark",21.11.20,1.13
DNK,:"Denmark",22.11.20,1.11
DNK,:"Denmark",23.11.20,1.10
DNK,:"Denmark",24.11.20,1.09
DNK,:"Denmark",25.11.20,1.08
DNK,:"Denmark",26.11.20,1.07
DNK,:"Denmark",27.11.20,1.07
DNK,:"Denmark",28.11.20,1.06
DNK,:"Denmark",29.11.20,1.04
DNK,:"Denmark",30.11.20,1.04
DNK,:"Denmark",01.12.20,1.03
DNK,:"Denmark",02.12.20,1.03
DNK,:"Denmark",03.12.20,1.01
DNK,:"Denmark",04.12.20,1.00
DNK,:"Denmark",05.12.20,0.99
DNK,:"Denmark",06.12.20,0.98
DNK,:"Denmark",07.12.20,0.97
DNK,:"Denmark",08.12.20,0.96
DNK,:"Denmark",09.12.20,0.95
DNK,:"Denmark",10.12.20,0.92
DNK,:"Denmark",11.12.20,0.91
DNK,:"Denmark",12.12.20,0.89
DNK,:"Denmark",13.12.20,0.87
DNK,:"Denmark",14.12.20,0.85
DNK,:"Denmark",15.12.20,0.84
DNK,:"Denmark",16.12.20,0.82
DNK,:"Denmark",17.12.20,0.81
DNK,:"Denmark",18.12.20,0.80
DNK,:"Denmark",19.12.20,0.78
DNK,:"Denmark",20.12.20,0.77
DNK,:"Denmark",21.12.20,0.77
DNK,:"Denmark",22.12.20,0.76
DNK,:"Denmark",23.12.20,0.76
DNK,:"Denmark",24.12.20,0.76
DNK,:"Denmark",25.12.20,0.76
DNK,:"Denmark",26.12.20,0.76
DNK,:"Denmark",27.12.20,0.76
DNK,:"Denmark",28.12.20,0.76
DNK,:"Denmark",29.12.20,0.77
DNK,:"Denmark",30.12.20,0.77
DNK,:"Denmark",31.12.20,0.78
DNK,:"Denmark",01.01.21,0.79
DNK,:"Denmark",02.01.21,0.79
DNK,:"Denmark",03.01.21,0.80
DNK,:"Denmark",04.01.21,0.81
DNK,:"Denmark",05.01.21,0.81
DNK,:"Denmark",06.01.21,0.82
DNK,:"Denmark",07.01.21,0.83
DNK,:"Denmark",08.01.21,0.84
DNK,:"Denmark",09.01.21,0.85
DNK,:"Denmark",10.01.21,0.85
DNK,:"Denmark",11.01.21,0.86
DNK,:"Denmark",12.01.21,0.87
DNK,:"Denmark",13.01.21,0.88
DNK,:"Denmark",14.01.21,0.89
DNK,:"Denmark",15.01.21,0.89
DNK,:"Denmark",16.01.21,0.92
DNK,:"Denmark",17.01.21,0.93
DNK,:"Denmark",18.01.21,0.94
DNK,:"Denmark",19.01.21,0.95
DNK,:"Denmark",20.01.21,0.96
DNK,:"Denmark",21.01.21,0.97
DNK,:"Denmark",22.01.21,0.99
DNK,:"Denmark",23.01.21,1.00
DNK,:"Denmark",24.01.21,1.01
DNK,:"Denmark",25.01.21,1.02
DNK,:"Denmark",26.01.21,1.03
DNK,:"Denmark",27.01.21,1.03
DNK,:"Denmark",28.01.21,1.04
DNK,:"Denmark",29.01.21,1.05
DNK,:"Denmark",30.01.21,1.05
DNK,:"Denmark",31.01.21,1.06
DNK,:"Denmark",01.02.21,1.07
DNK,:"Denmark",02.02.21,1.07
DNK,:"Denmark",03.02.21,1.08
DNK,:"Denmark",04.02.21,1.08
DNK,:"Denmark",05.02.21,1.09
DNK,:"Denmark",06.02.21,1.09
DNK,:"Denmark",07.02.21,1.10
DNK,:"Denmark",08.02.21,1.10
DNK,:"Denmark",09.02.21,1.09
DNK,:"Denmark",10.02.21,1.11
DNK,:"Denmark",11.02.21,1.11
DNK,:"Denmark",12.02.21,1.11
DNK,:"Denmark",13.02.21,1.12
DNK,:"Denmark",14.02.21,1.12
DNK,:"Denmark",15.02.21,1.12
DNK,:"Denmark",16.02.21,1.12
DNK,:"Denmark",17.02.21,1.12
DNK,:"Denmark",18.02.21,1.12
DNK,:"Denmark",19.02.21,1.12
DNK,:"Denmark",20.02.21,1.12
DNK,:"Denmark",21.02.21,1.12
DNK,:"Denmark",22.02.21,1.12
DNK,:"Denmark",23.02.21,1.12
DNK,:"Denmark",24.02.21,1.12
DNK,:"Denmark",25.02.21,1.12
DNK,:"Denmark",26.02.21,1.12
DNK,:"Denmark",27.02.21,1.12
DNK,:"Denmark",28.02.21,1.12
DNK,:"Denmark",01.03.21,1.11
DNK,:"Denmark",02.03.21,1.11
DNK,:"Denmark",03.03.21,1.11
DNK,:"Denmark",04.03.21,1.11
DNK,:"Denmark",05.03.21,1.11
DNK,:"Denmark",06.03.21,1.11
DNK,:"Denmark",07.03.21,1.11
DNK,:"Denmark",08.03.21,1.10
DNK,:"Denmark",09.03.21,1.10
DNK,:"Denmark",10.03.21,1.10
DNK,:"Denmark",11.03.21,1.09
DOM,:"Dominican Republic",18.03.20,0.00
DOM,:"Dominican Republic",19.03.20,4.76
DOM,:"Dominican Republic",20.03.20,4.76
DOM,:"Dominican Republic",21.03.20,5.88
DOM,:"Dominican Republic",22.03.20,2.78
DOM,:"Dominican Republic",23.03.20,1.79
DOM,:"Dominican Republic",24.03.20,1.49
DOM,:"Dominican Republic",25.03.20,1.22
DOM,:"Dominican Republic",26.03.20,1.92
DOM,:"Dominican Republic",27.03.20,2.55
DOM,:"Dominican Republic",28.03.20,2.05
DOM,:"Dominican Republic",29.03.20,3.44
DOM,:"Dominican Republic",30.03.20,3.89
DOM,:"Dominican Republic",31.03.20,4.54
DOM,:"Dominican Republic",01.04.20,4.66
DOM,:"Dominican Republic",02.04.20,4.60
DOM,:"Dominican Republic",03.04.20,4.44
DOM,:"Dominican Republic",04.04.20,4.35
DOM,:"Dominican Republic",05.04.20,4.57
DOM,:"Dominican Republic",06.04.20,4.57
DOM,:"Dominican Republic",07.04.20,4.70
DOM,:"Dominican Republic",08.04.20,4.70
DOM,:"Dominican Republic",09.04.20,5.01
DOM,:"Dominican Republic",10.04.20,5.12
DOM,:"Dominican Republic",11.04.20,5.02
DOM,:"Dominican Republic",12.04.20,4.81
DOM,:"Dominican Republic",13.04.20,4.89
DOM,:"Dominican Republic",14.04.20,5.83
DOM,:"Dominican Republic",15.04.20,5.59
DOM,:"Dominican Republic",16.04.20,5.57
DOM,:"Dominican Republic",17.04.20,5.23
DOM,:"Dominican Republic",18.04.20,5.22
DOM,:"Dominican Republic",19.04.20,4.85
DOM,:"Dominican Republic",20.04.20,5.01
DOM,:"Dominican Republic",21.04.20,4.83
DOM,:"Dominican Republic",22.04.20,4.73
DOM,:"Dominican Republic",23.04.20,4.86
DOM,:"Dominican Republic",24.04.20,4.91
DOM,:"Dominican Republic",25.04.20,4.78
DOM,:"Dominican Republic",26.04.20,4.64
DOM,:"Dominican Republic",27.04.20,4.61
DOM,:"Dominican Republic",28.04.20,4.53
DOM,:"Dominican Republic",29.04.20,4.48
DOM,:"Dominican Republic",30.04.20,4.46
DOM,:"Dominican Republic",01.05.20,4.40
DOM,:"Dominican Republic",02.05.20,4.32
DOM,:"Dominican Republic",03.05.20,4.29
DOM,:"Dominican Republic",04.05.20,4.30
DOM,:"Dominican Republic",05.05.20,4.19
DOM,:"Dominican Republic",06.05.20,4.20
DOM,:"Dominican Republic",07.05.20,4.17
DOM,:"Dominican Republic",08.05.20,4.11
DOM,:"Dominican Republic",09.05.20,4.10
DOM,:"Dominican Republic",10.05.20,4.05
DOM,:"Dominican Republic",11.05.20,3.90
DOM,:"Dominican Republic",12.05.20,3.75
DOM,:"Dominican Republic",13.05.20,3.70
DOM,:"Dominican Republic",14.05.20,3.69
DOM,:"Dominican Republic",15.05.20,3.65
DOM,:"Dominican Republic",16.05.20,3.73
DOM,:"Dominican Republic",17.05.20,3.61
DOM,:"Dominican Republic",18.05.20,3.53
DOM,:"Dominican Republic",19.05.20,3.48
DOM,:"Dominican Republic",20.05.20,3.41
DOM,:"Dominican Republic",21.05.20,3.34
DOM,:"Dominican Republic",22.05.20,3.31
DOM,:"Dominican Republic",23.05.20,3.28
DOM,:"Dominican Republic",24.05.20,3.26
DOM,:"Dominican Republic",25.05.20,3.18
DOM,:"Dominican Republic",26.05.20,3.09
DOM,:"Dominican Republic",27.05.20,3.05
DOM,:"Dominican Republic",28.05.20,3.07
DOM,:"Dominican Republic",29.05.20,3.01
DOM,:"Dominican Republic",30.05.20,3.02
DOM,:"Dominican Republic",31.05.20,2.95
DOM,:"Dominican Republic",01.06.20,2.95
DOM,:"Dominican Republic",02.06.20,2.90
DOM,:"Dominican Republic",03.06.20,2.86
DOM,:"Dominican Republic",04.06.20,2.90
DOM,:"Dominican Republic",05.06.20,2.86
DOM,:"Dominican Republic",06.06.20,2.84
DOM,:"Dominican Republic",07.06.20,2.81
DOM,:"Dominican Republic",08.06.20,2.79
DOM,:"Dominican Republic",09.06.20,2.74
DOM,:"Dominican Republic",10.06.20,2.68
DOM,:"Dominican Republic",11.06.20,2.66
DOM,:"Dominican Republic",12.06.20,2.64
DOM,:"Dominican Republic",13.06.20,2.62
DOM,:"Dominican Republic",14.06.20,2.58
DOM,:"Dominican Republic",15.06.20,2.56
DOM,:"Dominican Republic",16.06.20,2.58
DOM,:"Dominican Republic",17.06.20,2.60
DOM,:"Dominican Republic",18.06.20,2.60
DOM,:"Dominican Republic",19.06.20,2.63
DOM,:"Dominican Republic",20.06.20,2.58
DOM,:"Dominican Republic",21.06.20,2.58
DOM,:"Dominican Republic",22.06.20,2.54
DOM,:"Dominican Republic",23.06.20,2.48
DOM,:"Dominican Republic",24.06.20,2.44
DOM,:"Dominican Republic",25.06.20,2.42
DOM,:"Dominican Republic",26.06.20,2.41
DOM,:"Dominican Republic",27.06.20,2.40
DOM,:"Dominican Republic",28.06.20,2.39
DOM,:"Dominican Republic",29.06.20,2.34
DOM,:"Dominican Republic",30.06.20,2.31
DOM,:"Dominican Republic",01.07.20,2.30
DOM,:"Dominican Republic",02.07.20,2.29
DOM,:"Dominican Republic",03.07.20,2.26
DOM,:"Dominican Republic",04.07.20,2.24
DOM,:"Dominican Republic",05.07.20,2.17
DOM,:"Dominican Republic",06.07.20,2.12
DOM,:"Dominican Republic",07.07.20,2.11
DOM,:"Dominican Republic",08.07.20,2.14
DOM,:"Dominican Republic",09.07.20,2.09
DOM,:"Dominican Republic",10.07.20,2.06
DOM,:"Dominican Republic",11.07.20,2.06
DOM,:"Dominican Republic",12.07.20,2.04
DOM,:"Dominican Republic",13.07.20,2.01
DOM,:"Dominican Republic",14.07.20,1.98
DOM,:"Dominican Republic",15.07.20,1.97
DOM,:"Dominican Republic",16.07.20,1.95
DOM,:"Dominican Republic",17.07.20,1.93
DOM,:"Dominican Republic",18.07.20,1.88
DOM,:"Dominican Republic",19.07.20,1.88
DOM,:"Dominican Republic",20.07.20,1.86
DOM,:"Dominican Republic",21.07.20,1.84
DOM,:"Dominican Republic",22.07.20,1.82
DOM,:"Dominican Republic",23.07.20,1.79
DOM,:"Dominican Republic",24.07.20,1.75
DOM,:"Dominican Republic",25.07.20,1.75
DOM,:"Dominican Republic",26.07.20,1.73
DOM,:"Dominican Republic",27.07.20,1.69
DOM,:"Dominican Republic",28.07.20,1.69
DOM,:"Dominican Republic",29.07.20,1.70
DOM,:"Dominican Republic",30.07.20,1.70
DOM,:"Dominican Republic",31.07.20,1.69
DOM,:"Dominican Republic",01.08.20,1.67
DOM,:"Dominican Republic",02.08.20,1.64
DOM,:"Dominican Republic",03.08.20,1.63
DOM,:"Dominican Republic",04.08.20,1.62
DOM,:"Dominican Republic",05.08.20,1.63
DOM,:"Dominican Republic",06.08.20,1.62
DOM,:"Dominican Republic",07.08.20,1.63
DOM,:"Dominican Republic",08.08.20,1.62
DOM,:"Dominican Republic",09.08.20,1.64
DOM,:"Dominican Republic",10.08.20,1.64
DOM,:"Dominican Republic",11.08.20,1.65
DOM,:"Dominican Republic",12.08.20,1.66
DOM,:"Dominican Republic",13.08.20,1.67
DOM,:"Dominican Republic",14.08.20,1.68
DOM,:"Dominican Republic",15.08.20,1.67
DOM,:"Dominican Republic",16.08.20,1.68
DOM,:"Dominican Republic",17.08.20,1.68
DOM,:"Dominican Republic",18.08.20,1.71
DOM,:"Dominican Republic",19.08.20,1.71
DOM,:"Dominican Republic",20.08.20,1.70
DOM,:"Dominican Republic",21.08.20,1.69
DOM,:"Dominican Republic",22.08.20,1.71
DOM,:"Dominican Republic",23.08.20,1.72
DOM,:"Dominican Republic",24.08.20,1.72
DOM,:"Dominican Republic",25.08.20,1.72
DOM,:"Dominican Republic",26.08.20,1.72
DOM,:"Dominican Republic",27.08.20,1.74
DOM,:"Dominican Republic",28.08.20,1.75
DOM,:"Dominican Republic",29.08.20,1.76
DOM,:"Dominican Republic",30.08.20,1.78
DOM,:"Dominican Republic",31.08.20,1.78
DOM,:"Dominican Republic",01.09.20,1.81
DOM,:"Dominican Republic",02.09.20,1.83
DOM,:"Dominican Republic",03.09.20,1.85
DOM,:"Dominican Republic",04.09.20,1.86
DOM,:"Dominican Republic",05.09.20,1.86
DOM,:"Dominican Republic",06.09.20,1.86
DOM,:"Dominican Republic",07.09.20,1.86
DOM,:"Dominican Republic",08.09.20,1.87
DOM,:"Dominican Republic",09.09.20,1.89
DOM,:"Dominican Republic",10.09.20,1.90
DOM,:"Dominican Republic",11.09.20,1.89
DOM,:"Dominican Republic",12.09.20,1.90
DOM,:"Dominican Republic",13.09.20,1.89
DOM,:"Dominican Republic",14.09.20,1.90
DOM,:"Dominican Republic",15.09.20,1.91
DOM,:"Dominican Republic",16.09.20,1.91
DOM,:"Dominican Republic",17.09.20,1.90
DOM,:"Dominican Republic",18.09.20,1.91
DOM,:"Dominican Republic",19.09.20,1.91
DOM,:"Dominican Republic",20.09.20,1.90
DOM,:"Dominican Republic",21.09.20,1.89
DOM,:"Dominican Republic",22.09.20,1.89
DOM,:"Dominican Republic",23.09.20,1.89
DOM,:"Dominican Republic",24.09.20,1.89
DOM,:"Dominican Republic",25.09.20,1.89
DOM,:"Dominican Republic",26.09.20,1.89
DOM,:"Dominican Republic",27.09.20,1.89
DOM,:"Dominican Republic",28.09.20,1.88
DOM,:"Dominican Republic",29.09.20,1.88
DOM,:"Dominican Republic",30.09.20,1.88
DOM,:"Dominican Republic",01.10.20,1.88
DOM,:"Dominican Republic",02.10.20,1.87
DOM,:"Dominican Republic",03.10.20,1.87
DOM,:"Dominican Republic",04.10.20,1.87
DOM,:"Dominican Republic",05.10.20,1.86
DOM,:"Dominican Republic",06.10.20,1.86
DOM,:"Dominican Republic",07.10.20,1.86
DOM,:"Dominican Republic",08.10.20,1.86
DOM,:"Dominican Republic",09.10.20,1.85
DOM,:"Dominican Republic",10.10.20,1.84
DOM,:"Dominican Republic",11.10.20,1.84
DOM,:"Dominican Republic",12.10.20,1.83
DOM,:"Dominican Republic",13.10.20,1.83
DOM,:"Dominican Republic",14.10.20,1.83
DOM,:"Dominican Republic",15.10.20,1.83
DOM,:"Dominican Republic",16.10.20,1.82
DOM,:"Dominican Republic",17.10.20,1.82
DOM,:"Dominican Republic",18.10.20,1.82
DOM,:"Dominican Republic",19.10.20,1.81
DOM,:"Dominican Republic",20.10.20,1.81
DOM,:"Dominican Republic",21.10.20,1.81
DOM,:"Dominican Republic",22.10.20,1.80
DOM,:"Dominican Republic",23.10.20,1.80
DOM,:"Dominican Republic",24.10.20,1.80
DOM,:"Dominican Republic",25.10.20,1.79
DOM,:"Dominican Republic",26.10.20,1.79
DOM,:"Dominican Republic",27.10.20,1.78
DOM,:"Dominican Republic",28.10.20,1.78
DOM,:"Dominican Republic",29.10.20,1.78
DOM,:"Dominican Republic",30.10.20,1.77
DOM,:"Dominican Republic",31.10.20,1.77
DOM,:"Dominican Republic",01.11.20,1.77
DOM,:"Dominican Republic",02.11.20,1.77
DOM,:"Dominican Republic",03.11.20,1.76
DOM,:"Dominican Republic",04.11.20,1.76
DOM,:"Dominican Republic",05.11.20,1.76
DOM,:"Dominican Republic",06.11.20,1.75
DOM,:"Dominican Republic",07.11.20,1.75
DOM,:"Dominican Republic",08.11.20,1.75
DOM,:"Dominican Republic",09.11.20,1.74
DOM,:"Dominican Republic",10.11.20,1.74
DOM,:"Dominican Republic",11.11.20,1.73
DOM,:"Dominican Republic",12.11.20,1.73
DOM,:"Dominican Republic",13.11.20,1.73
DOM,:"Dominican Republic",14.11.20,1.72
DOM,:"Dominican Republic",15.11.20,1.71
DOM,:"Dominican Republic",16.11.20,1.71
DOM,:"Dominican Republic",17.11.20,1.70
DOM,:"Dominican Republic",18.11.20,1.70
DOM,:"Dominican Republic",19.11.20,1.70
DOM,:"Dominican Republic",20.11.20,1.69
DOM,:"Dominican Republic",21.11.20,1.69
DOM,:"Dominican Republic",22.11.20,1.68
DOM,:"Dominican Republic",23.11.20,1.67
DOM,:"Dominican Republic",24.11.20,1.66
DOM,:"Dominican Republic",25.11.20,1.66
DOM,:"Dominican Republic",26.11.20,1.66
DOM,:"Dominican Republic",27.11.20,1.64
DOM,:"Dominican Republic",28.11.20,1.64
DOM,:"Dominican Republic",29.11.20,1.63
DOM,:"Dominican Republic",30.11.20,1.62
DOM,:"Dominican Republic",01.12.20,1.62
DOM,:"Dominican Republic",02.12.20,1.62
DOM,:"Dominican Republic",03.12.20,1.61
DOM,:"Dominican Republic",04.12.20,1.60
DOM,:"Dominican Republic",05.12.20,1.60
DOM,:"Dominican Republic",06.12.20,1.59
DOM,:"Dominican Republic",07.12.20,1.58
DOM,:"Dominican Republic",08.12.20,1.57
DOM,:"Dominican Republic",09.12.20,1.57
DOM,:"Dominican Republic",10.12.20,1.56
DOM,:"Dominican Republic",11.12.20,1.55
DOM,:"Dominican Republic",12.12.20,1.55
DOM,:"Dominican Republic",13.12.20,1.54
DOM,:"Dominican Republic",14.12.20,1.53
DOM,:"Dominican Republic",15.12.20,1.52
DOM,:"Dominican Republic",16.12.20,1.52
DOM,:"Dominican Republic",17.12.20,1.51
DOM,:"Dominican Republic",18.12.20,1.51
DOM,:"Dominican Republic",19.12.20,1.50
DOM,:"Dominican Republic",20.12.20,1.50
DOM,:"Dominican Republic",21.12.20,1.49
DOM,:"Dominican Republic",22.12.20,1.48
DOM,:"Dominican Republic",23.12.20,1.48
DOM,:"Dominican Republic",24.12.20,1.48
DOM,:"Dominican Republic",25.12.20,1.47
DOM,:"Dominican Republic",26.12.20,1.46
DOM,:"Dominican Republic",27.12.20,1.45
DOM,:"Dominican Republic",28.12.20,1.44
DOM,:"Dominican Republic",29.12.20,1.44
DOM,:"Dominican Republic",30.12.20,1.43
DOM,:"Dominican Republic",31.12.20,1.42
DOM,:"Dominican Republic",01.01.21,1.41
DOM,:"Dominican Republic",02.01.21,1.40
DOM,:"Dominican Republic",03.01.21,1.40
DOM,:"Dominican Republic",04.01.21,1.40
DOM,:"Dominican Republic",05.01.21,1.38
DOM,:"Dominican Republic",06.01.21,1.38
DOM,:"Dominican Republic",07.01.21,1.37
DOM,:"Dominican Republic",08.01.21,1.37
DOM,:"Dominican Republic",09.01.21,1.36
DOM,:"Dominican Republic",10.01.21,1.34
DOM,:"Dominican Republic",11.01.21,1.33
DOM,:"Dominican Republic",12.01.21,1.32
DOM,:"Dominican Republic",13.01.21,1.31
DOM,:"Dominican Republic",14.01.21,1.30
DOM,:"Dominican Republic",15.01.21,1.30
DOM,:"Dominican Republic",16.01.21,1.29
DOM,:"Dominican Republic",17.01.21,1.27
DOM,:"Dominican Republic",18.01.21,1.26
DOM,:"Dominican Republic",19.01.21,1.26
DOM,:"Dominican Republic",20.01.21,1.25
DOM,:"Dominican Republic",21.01.21,1.25
DOM,:"Dominican Republic",22.01.21,1.24
DOM,:"Dominican Republic",23.01.21,1.24
DOM,:"Dominican Republic",24.01.21,1.24
DOM,:"Dominican Republic",25.01.21,1.24
DOM,:"Dominican Republic",26.01.21,1.24
DOM,:"Dominican Republic",27.01.21,1.24
DOM,:"Dominican Republic",28.01.21,1.24
DOM,:"Dominican Republic",29.01.21,1.25
DOM,:"Dominican Republic",30.01.21,1.25
DOM,:"Dominican Republic",31.01.21,1.24
DOM,:"Dominican Republic",01.02.21,1.25
DOM,:"Dominican Republic",02.02.21,1.25
DOM,:"Dominican Republic",03.02.21,1.25
DOM,:"Dominican Republic",04.02.21,1.25
DOM,:"Dominican Republic",05.02.21,1.25
DOM,:"Dominican Republic",06.02.21,1.26
DOM,:"Dominican Republic",07.02.21,1.26
DOM,:"Dominican Republic",08.02.21,1.27
DOM,:"Dominican Republic",09.02.21,1.27
DOM,:"Dominican Republic",10.02.21,1.28
DOM,:"Dominican Republic",11.02.21,1.28
DOM,:"Dominican Republic",12.02.21,1.28
DOM,:"Dominican Republic",13.02.21,1.28
DOM,:"Dominican Republic",14.02.21,1.28
DOM,:"Dominican Republic",15.02.21,1.28
DOM,:"Dominican Republic",16.02.21,1.28
DOM,:"Dominican Republic",17.02.21,1.29
DOM,:"Dominican Republic",18.02.21,1.29
DOM,:"Dominican Republic",19.02.21,1.29
DOM,:"Dominican Republic",20.02.21,1.29
DOM,:"Dominican Republic",21.02.21,1.29
DOM,:"Dominican Republic",22.02.21,1.29
DOM,:"Dominican Republic",23.02.21,1.29
DOM,:"Dominican Republic",24.02.21,1.29
DOM,:"Dominican Republic",25.02.21,1.29
DOM,:"Dominican Republic",26.02.21,1.29
DOM,:"Dominican Republic",27.02.21,1.29
DOM,:"Dominican Republic",28.02.21,1.29
DOM,:"Dominican Republic",01.03.21,1.29
DOM,:"Dominican Republic",02.03.21,1.29
DOM,:"Dominican Republic",03.03.21,1.30
DOM,:"Dominican Republic",04.03.21,1.30
DOM,:"Dominican Republic",05.03.21,1.30
DOM,:"Dominican Republic",06.03.21,1.30
DOM,:"Dominican Republic",07.03.21,1.30
DOM,:"Dominican Republic",08.03.21,1.30
DOM,:"Dominican Republic",09.03.21,1.31
DOM,:"Dominican Republic",10.03.21,1.31
DOM,:"Dominican Republic",11.03.21,1.31
ECU,:"Ecuador",18.03.20,5.41
ECU,:"Ecuador",19.03.20,3.45
ECU,:"Ecuador",20.03.20,1.80
ECU,:"Ecuador",21.03.20,1.51
ECU,:"Ecuador",22.03.20,1.36
ECU,:"Ecuador",23.03.20,1.38
ECU,:"Ecuador",24.03.20,1.77
ECU,:"Ecuador",25.03.20,1.83
ECU,:"Ecuador",26.03.20,2.50
ECU,:"Ecuador",27.03.20,2.39
ECU,:"Ecuador",28.03.20,2.42
ECU,:"Ecuador",29.03.20,2.26
ECU,:"Ecuador",30.03.20,2.63
ECU,:"Ecuador",31.03.20,3.01
ECU,:"Ecuador",01.04.20,3.06
ECU,:"Ecuador",02.04.20,3.35
ECU,:"Ecuador",03.04.20,3.38
ECU,:"Ecuador",04.04.20,3.79
ECU,:"Ecuador",05.04.20,4.31
ECU,:"Ecuador",06.04.20,4.96
ECU,:"Ecuador",07.04.20,4.94
ECU,:"Ecuador",08.04.20,5.10
ECU,:"Ecuador",09.04.20,5.10
ECU,:"Ecuador",10.04.20,5.44
ECU,:"Ecuador",11.04.20,5.48
ECU,:"Ecuador",12.04.20,4.15
ECU,:"Ecuador",13.04.20,4.34
ECU,:"Ecuador",14.04.20,4.46
ECU,:"Ecuador",15.04.20,4.72
ECU,:"Ecuador",16.04.20,4.85
ECU,:"Ecuador",17.04.20,4.94
ECU,:"Ecuador",18.04.20,4.90
ECU,:"Ecuador",19.04.20,4.98
ECU,:"Ecuador",20.04.20,5.05
ECU,:"Ecuador",21.04.20,5.01
ECU,:"Ecuador",22.04.20,5.01
ECU,:"Ecuador",23.04.20,5.00
ECU,:"Ecuador",24.04.20,4.95
ECU,:"Ecuador",25.04.20,5.01
ECU,:"Ecuador",26.04.20,2.54
ECU,:"Ecuador",27.04.20,2.54
